Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1780994061,24,GET,/entries,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,52,0,180.0,189.70524999783194,163.8385999831371,273.1204000010621,2716.0
1780994061,24,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994061,24,POST,/view,1.600000,0.000000,160,170,170,170,170,170,170,170,170,170,170,82,0,170.0,170.74066585337278,156.08899999642745,263.3184000151232,286.0609756097561
1780994061,24,POST,/viewcart,0.300000,0.000000,230,230,230,230,230,230,230,230,230,230,230,28,0,230.0,238.59830714458698,164.9794000259135,347.3037999938242,18942.75
1780994061,24,,Aggregated,4.700000,0.000000,170,170,180,180,200,230,240,280,280,280,280,316,0,180.0,193.12953006351276,156.08899999642745,452.3893999867141,2664.7974683544303
1780994062,24,POST,/addtocart,0.700000,0.000000,190,190,200,200,200,200,200,200,200,200,200,34,0,200.0,209.21460588579066,174.0871999936644,448.2459000137169,0.0
1780994062,24,POST,/bycat (monitor),0.400000,0.000000,160,160,170,170,170,170,170,170,170,170,170,21,0,170.0,181.1111952397152,162.85189997870475,302.65090000466444,552.0
1780994062,24,POST,/bycat (notebook),0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,25,0,170.0,175.72348799789324,163.51760001271032,198.94629999180324,2209.0
1780994062,24,POST,/bycat (phone),0.700000,0.000000,170,170,180,180,240,240,240,240,240,240,240,45,0,180.0,180.67399777614304,164.52989997924305,236.16689999471419,1938.0
1780994062,24,POST,/deletecart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,16,0,170.0,181.72665625388618,160.53669998655096,243.68630000390112,16.0
1780994062,24,GET,/entries,0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,52,0,180.0,189.70524999783194,163.8385999831371,273.1204000010621,2716.0
1780994062,24,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994062,24,POST,/view,1.800000,0.000000,160,170,170,170,170,170,170,170,170,170,170,83,0,170.0,170.65969036109408,156.08899999642745,263.3184000151232,285.96385542168673
1780994062,24,POST,/viewcart,0.300000,0.000000,230,230,230,230,230,230,230,230,230,230,230,29,0,230.0,237.28474138148033,164.9794000259135,347.3037999938242,18984.655172413793
1780994062,24,,Aggregated,5.000000,0.000000,170,180,180,190,200,240,240,280,280,280,280,322,0,180.0,193.0110170809633,156.08899999642745,452.3893999867141,2702.6832298136646
1780994063,24,POST,/addtocart,0.800000,0.000000,190,190,200,200,200,200,200,200,200,200,200,35,0,200.0,208.69210000382736,174.0871999936644,448.2459000137169,0.0
1780994063,24,POST,/bycat (monitor),0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,21,0,170.0,181.1111952397152,162.85189997870475,302.65090000466444,552.0
1780994063,24,POST,/bycat (notebook),0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,25,0,170.0,175.72348799789324,163.51760001271032,198.94629999180324,2209.0
1780994063,24,POST,/bycat (phone),0.600000,0.000000,170,170,180,180,240,240,240,240,240,240,240,45,0,180.0,180.67399777614304,164.52989997924305,236.16689999471419,1938.0
1780994063,24,POST,/deletecart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,16,0,170.0,181.72665625388618,160.53669998655096,243.68630000390112,16.0
1780994063,24,GET,/entries,0.600000,0.000000,180,180,180,180,180,180,180,180,180,180,180,53,0,180.0,189.55008679054203,163.8385999831371,273.1204000010621,2716.0
1780994063,24,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994063,24,POST,/view,1.800000,0.000000,160,170,170,170,170,190,190,190,190,190,190,86,0,170.0,170.70893372028667,156.08899999642745,263.3184000151232,286.5232558139535
1780994063,24,POST,/viewcart,0.300000,0.000000,200,230,230,230,230,230,230,230,230,230,230,30,0,220.0,234.78614666867847,162.32689999742433,347.3037999938242,18355.933333333334
1780994063,24,,Aggregated,5.300000,0.000000,170,180,190,190,230,240,280,280,280,280,280,328,0,180.0,192.68444176850608,156.08899999642745,452.3893999867141,2664.6615853658536
1780994064,24,POST,/addtocart,0.800000,0.000000,190,190,200,200,200,200,200,200,200,200,200,36,0,190.0,208.17292778196537,174.0871999936644,448.2459000137169,0.0
1780994064,24,POST,/bycat (monitor),0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,22,0,170.0,180.33195454600818,162.85189997870475,302.65090000466444,552.0
1780994064,24,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,26,0,170.0,175.34228461422921,163.51760001271032,198.94629999180324,2209.0
1780994064,24,POST,/bycat (phone),0.800000,0.000000,170,170,170,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994064,24,POST,/deletecart,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,17,0,170.0,181.4706941213979,160.53669998655096,243.68630000390112,16.0
1780994064,24,GET,/entries,0.500000,0.000000,180,180,180,180,260,260,260,260,260,260,260,54,0,180.0,190.8248962944425,163.8385999831371,273.1204000010621,2716.0
1780994064,24,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994064,24,POST,/view,1.800000,0.000000,160,170,170,170,170,190,190,190,190,190,190,86,0,170.0,170.70893372028667,156.08899999642745,263.3184000151232,286.5232558139535
1780994064,24,POST,/viewcart,0.300000,0.000000,210,210,230,230,230,230,230,230,230,230,230,31,0,220.0,233.89608387350887,162.32689999742433,347.3037999938242,18416.354838709678
1780994064,24,,Aggregated,5.500000,0.000000,170,180,190,200,230,240,280,280,280,280,280,336,0,180.0,192.55516220272554,156.08899999642745,452.3893999867141,2689.3065476190477
1780994065,25,POST,/addtocart,0.800000,0.000000,190,190,200,200,220,220,220,220,220,220,220,37,0,200.0,208.42174865223618,174.0871999936644,448.2459000137169,0.0
1780994065,25,POST,/bycat (monitor),0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,22,0,170.0,180.33195454600818,162.85189997870475,302.65090000466444,552.0
1780994065,25,POST,/bycat (notebook),0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,26,0,170.0,175.34228461422921,163.51760001271032,198.94629999180324,2209.0
1780994065,25,POST,/bycat (phone),0.700000,0.000000,170,170,170,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994065,25,POST,/deletecart,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,17,0,170.0,181.4706941213979,160.53669998655096,243.68630000390112,16.0
1780994065,25,GET,/entries,0.500000,0.000000,180,180,230,230,260,260,260,260,260,260,260,56,0,180.0,191.2003749982562,163.8385999831371,273.1204000010621,2716.0
1780994065,25,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994065,25,POST,/view,1.800000,0.000000,170,170,170,170,170,190,190,190,190,190,190,87,0,170.0,170.6163643671323,156.08899999642745,263.3184000151232,287.04597701149424
1780994065,25,POST,/viewcart,0.400000,0.000000,210,230,230,240,240,240,240,240,240,240,240,32,0,220.0,234.1049218775879,162.32689999742433,347.3037999938242,18588.75
1780994065,25,,Aggregated,5.200000,0.000000,170,180,190,200,230,240,260,260,260,260,260,341,0,180.0,192.73262375395927,156.08899999642745,452.3893999867141,2736.9618768328446
1780994066,25,POST,/addtocart,0.800000,0.000000,190,190,200,200,220,220,220,220,220,220,220,39,0,200.0,207.19623333664063,170.4602999961935,448.2459000137169,0.0
1780994066,25,POST,/bycat (monitor),0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,22,0,170.0,180.33195454600818,162.85189997870475,302.65090000466444,552.0
1780994066,25,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,170.0,175.0772592581429,163.51760001271032,198.94629999180324,2209.0
1780994066,25,POST,/bycat (phone),0.700000,0.000000,170,170,180,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994066,25,POST,/deletecart,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,17,0,170.0,181.4706941213979,160.53669998655096,243.68630000390112,16.0
1780994066,25,GET,/entries,0.500000,0.000000,180,180,230,230,260,260,260,260,260,260,260,57,0,180.0,190.76060877016158,163.8385999831371,273.1204000010621,2716.0
1780994066,25,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994066,25,POST,/view,1.500000,0.000000,160,170,170,170,180,190,190,190,190,190,190,90,0,170.0,170.4616611105545,156.08899999642745,263.3184000151232,288.6111111111111
1780994066,25,POST,/viewcart,0.600000,0.000000,210,230,230,240,240,240,240,240,240,240,240,32,0,220.0,234.1049218775879,162.32689999742433,347.3037999938242,18588.75
1780994066,25,,Aggregated,5.300000,0.000000,170,180,190,200,230,240,260,260,260,260,260,348,0,180.0,192.30781379339805,156.08899999642745,452.3893999867141,2698.939655172414
1780994067,25,POST,/addtocart,0.700000,0.000000,190,190,200,200,220,220,220,220,220,220,220,40,0,190.0,206.72379250318045,170.4602999961935,448.2459000137169,0.0
1780994067,25,POST,/bycat (monitor),0.200000,0.000000,160,160,180,180,180,180,180,180,180,180,180,23,0,170.0,180.18543913089871,162.85189997870475,302.65090000466444,552.0
1780994067,25,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,170.0,175.0772592581429,163.51760001271032,198.94629999180324,2209.0
1780994067,25,POST,/bycat (phone),0.900000,0.000000,170,170,180,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994067,25,POST,/deletecart,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,17,0,170.0,181.4706941213979,160.53669998655096,243.68630000390112,16.0
1780994067,25,GET,/entries,0.700000,0.000000,180,180,230,230,260,260,260,260,260,260,260,57,0,180.0,190.76060877016158,163.8385999831371,273.1204000010621,2716.0
1780994067,25,POST,/login,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994067,25,POST,/view,1.400000,0.000000,160,170,170,170,180,190,190,190,190,190,190,91,0,170.0,170.35260549388252,156.08899999642745,263.3184000151232,286.84615384615387
1780994067,25,POST,/viewcart,0.500000,0.000000,210,230,230,230,240,240,240,240,240,240,240,35,0,220.0,230.0422457163222,161.96679999120533,347.3037999938242,17691.457142857143
1780994067,25,,Aggregated,5.300000,0.000000,170,180,190,200,230,240,240,260,260,260,260,354,0,180.0,192.11592824881672,156.08899999642745,452.3893999867141,2723.9322033898306
1780994068,25,POST,/addtocart,0.700000,0.000000,190,190,200,200,220,220,220,220,220,220,220,40,0,190.0,206.72379250318045,170.4602999961935,448.2459000137169,0.0
1780994068,25,POST,/bycat (monitor),0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,24,0,170.0,180.0520791669745,162.85189997870475,302.65090000466444,552.0
1780994068,25,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,170.0,175.0772592581429,163.51760001271032,198.94629999180324,2209.0
1780994068,25,POST,/bycat (phone),0.700000,0.000000,170,170,180,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994068,25,POST,/deletecart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,17,0,170.0,181.4706941213979,160.53669998655096,243.68630000390112,16.0
1780994068,25,GET,/entries,0.700000,0.000000,180,180,230,230,260,260,260,260,260,260,260,57,0,180.0,190.76060877016158,163.8385999831371,273.1204000010621,2716.0
1780994068,25,POST,/login,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994068,25,POST,/view,1.200000,0.000000,160,160,170,180,190,190,190,190,190,190,190,93,0,170.0,170.43509354792354,156.08899999642745,263.3184000151232,287.26881720430106
1780994068,25,POST,/viewcart,0.500000,0.000000,210,230,230,230,240,240,240,240,240,240,240,35,0,220.0,230.0422457163222,161.96679999120533,347.3037999938242,17691.457142857143
1780994068,25,,Aggregated,4.800000,0.000000,170,180,190,200,230,240,240,260,260,260,260,357,0,180.0,191.97310924395353,156.08899999642745,452.3893999867141,2704.3053221288515
1780994069,25,POST,/addtocart,0.700000,0.000000,190,190,200,200,220,220,220,220,220,220,220,42,0,190.0,206.02367143146694,170.4602999961935,448.2459000137169,0.0
1780994069,25,POST,/bycat (monitor),0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,24,0,170.0,180.0520791669745,162.85189997870475,302.65090000466444,552.0
1780994069,25,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,28,0,170.0,174.69335714226222,163.51760001271032,198.94629999180324,2209.0
1780994069,25,POST,/bycat (phone),0.700000,0.000000,170,170,180,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994069,25,POST,/deletecart,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,18,0,170.0,180.40843333680337,160.53669998655096,243.68630000390112,16.0
1780994069,25,GET,/entries,0.800000,0.000000,180,180,230,230,260,260,260,260,260,260,260,57,0,180.0,190.76060877016158,163.8385999831371,273.1204000010621,2716.0
1780994069,25,POST,/login,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,17,0,280.0,287.71690588601973,243.70490000001155,452.3893999867141,27.0
1780994069,25,POST,/view,1.300000,0.000000,160,160,170,180,190,190,190,190,190,190,190,94,0,170.0,170.3609446802999,156.08899999642745,263.3184000151232,286.468085106383
1780994069,25,POST,/viewcart,0.400000,0.000000,210,230,240,240,240,240,240,240,240,240,240,36,0,220.0,230.29943611294988,161.96679999120533,347.3037999938242,17868.805555555555
1780994069,25,,Aggregated,4.800000,0.000000,180,190,190,200,230,240,240,260,260,260,260,363,0,180.0,191.86745647406116,156.08899999642745,452.3893999867141,2732.6446280991736
1780994070,26,POST,/addtocart,0.800000,0.000000,190,190,200,200,220,220,220,220,220,220,220,42,0,190.0,206.02367143146694,170.4602999961935,448.2459000137169,0.0
1780994070,26,POST,/bycat (monitor),0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,24,0,170.0,180.0520791669745,162.85189997870475,302.65090000466444,552.0
1780994070,26,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,28,0,170.0,174.69335714226222,163.51760001271032,198.94629999180324,2209.0
1780994070,26,POST,/bycat (phone),0.600000,0.000000,170,170,180,180,240,240,240,240,240,240,240,47,0,180.0,180.11970638156313,164.52989997924305,236.16689999471419,1938.0
1780994070,26,POST,/deletecart,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,19,0,170.0,181.53345263501825,160.53669998655096,243.68630000390112,16.0
1780994070,26,GET,/entries,0.700000,0.000000,180,190,230,230,260,260,260,260,260,260,260,58,0,180.0,190.77067413610197,163.8385999831371,273.1204000010621,2716.0
1780994070,26,POST,/login,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,18,0,280.0,284.9139277807101,237.26329999044538,452.3893999867141,27.0
1780994070,26,POST,/view,1.500000,0.000000,160,160,170,180,190,190,190,190,190,190,190,96,0,170.0,170.21068645802492,156.08899999642745,263.3184000151232,283.1666666666667
1780994070,26,POST,/viewcart,0.700000,0.000000,200,210,230,240,240,240,240,240,240,240,240,37,0,220.0,229.55344865063987,161.96679999120533,347.3037999938242,17932.594594594593
1780994070,26,,Aggregated,5.300000,0.000000,180,190,200,200,230,240,240,260,260,260,260,369,0,180.0,191.88962926856888,156.08899999642745,452.3893999867141,2751.20325203252
1780994071,26,POST,/addtocart,0.800000,0.000000,190,200,200,200,220,220,220,220,220,220,220,44,0,190.0,205.44890682107177,170.4602999961935,448.2459000137169,0.0
1780994071,26,POST,/bycat (monitor),0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,24,0,170.0,180.0520791669745,162.85189997870475,302.65090000466444,552.0
1780994071,26,POST,/bycat (notebook),0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,28,0,170.0,174.69335714226222,163.51760001271032,198.94629999180324,2209.0
1780994071,26,POST,/bycat (phone),0.600000,0.000000,170,170,180,180,180,180,180,180,180,180,180,49,0,180.0,179.81636326413184,164.52989997924305,236.16689999471419,1938.0
1780994071,26,POST,/deletecart,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,19,0,170.0,181.53345263501825,160.53669998655096,243.68630000390112,16.0
1780994071,26,GET,/entries,0.700000,0.000000,190,190,230,230,260,260,260,260,260,260,260,58,0,180.0,190.77067413610197,163.8385999831371,273.1204000010621,2716.0
1780994071,26,POST,/login,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,18,0,280.0,284.9139277807101,237.26329999044538,452.3893999867141,27.0
